id	source_law	required_behavior	enforcement_status	gate_or_fixture_path	owner_lane	claim_ids_affected	current_status	blocker_or_repair_action	required_execplan_refs
review-feedback-disposition-same-round-satisfaction	target-repo green fixture central law: review-feedback-disposition-same-round-satisfaction	The review-feedback-disposition-same-round-satisfaction law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
reviewer-to-gate-conversion	target-repo green fixture central law: reviewer-to-gate-conversion	The reviewer-to-gate-conversion law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
runtime-feasibility-cost-strict-gate-usability	target-repo green fixture central law: runtime-feasibility-cost-strict-gate-usability	The runtime-feasibility-cost-strict-gate-usability law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
runtime-tool-identity	target-repo green fixture central law: runtime-tool-identity	The runtime-tool-identity law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
scheduler-runner-tracker-boundaries	target-repo green fixture central law: scheduler-runner-tracker-boundaries	The scheduler-runner-tracker-boundaries law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
schema-evolution-receipt-migration-stale-version-invalidation	target-repo green fixture central law: schema-evolution-receipt-migration-stale-version-invalidation	The schema-evolution-receipt-migration-stale-version-invalidation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
secret-token-boundaries	target-repo green fixture central law: secret-token-boundaries	The secret-token-boundaries law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
semantic-domain-type-naming	target-repo green fixture central law: semantic-domain-type-naming	The semantic-domain-type-naming law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
skill-catalog-context-budget-omission-warning	target-repo green fixture central law: skill-catalog-context-budget-omission-warning	The skill-catalog-context-budget-omission-warning law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
skill-local-reference-closure	target-repo green fixture central law: skill-local-reference-closure	The skill-local-reference-closure law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
skill-progressive-disclosure-metadata	target-repo green fixture central law: skill-progressive-disclosure-metadata	The skill-progressive-disclosure-metadata law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
source-card-freshness-ceiling	target-repo green fixture central law: source-card-freshness-ceiling	The source-card-freshness-ceiling law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
source-installed-cache-alignment	target-repo green fixture central law: source-installed-cache-alignment	The source-installed-cache-alignment law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
source-obligation-parity-anti-bundling	target-repo green fixture central law: source-obligation-parity-anti-bundling	The source-obligation-parity-anti-bundling law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
stable-identifier-normalization-collision	target-repo green fixture central law: stable-identifier-normalization-collision	The stable-identifier-normalization-collision law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
standards-gardener-promotion	target-repo green fixture central law: standards-gardener-promotion	The standards-gardener-promotion law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
std-automation-001	target-repo green fixture central law: std-automation-001	The std-automation-001 law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
std-plans-001	target-repo green fixture central law: std-plans-001	The std-plans-001 law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
std-product-fitness-001	target-repo green fixture central law: std-product-fitness-001	The std-product-fitness-001 law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
subagent-custom-agent-sandbox-approval-inheritance	target-repo green fixture central law: subagent-custom-agent-sandbox-approval-inheritance	The subagent-custom-agent-sandbox-approval-inheritance law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
subagent-orchestration-explicitness-token-model-cost-result-reconciliation	target-repo green fixture central law: subagent-orchestration-explicitness-token-model-cost-result-reconciliation	The subagent-orchestration-explicitness-token-model-cost-result-reconciliation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
target-repo-audit-capability	target-repo green fixture central law: target-repo-audit-capability	The target-repo-audit-capability law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
targeted-refactor-debt-removal-standards-gardener-cadence	target-repo green fixture central law: targeted-refactor-debt-removal-standards-gardener-cadence	The targeted-refactor-debt-removal-standards-gardener-cadence law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
template-generation-governance-template-creator-boundary	target-repo green fixture central law: template-generation-governance-template-creator-boundary	The template-generation-governance-template-creator-boundary law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
third-party-dependency-legibility-typed-adapters	target-repo green fixture central law: third-party-dependency-legibility-typed-adapters	The third-party-dependency-legibility-typed-adapters law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
total-authority-types-impossible-state-elimination	target-repo green fixture central law: total-authority-types-impossible-state-elimination	The total-authority-types-impossible-state-elimination law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
transcript-quality-reuse-gates	target-repo green fixture central law: transcript-quality-reuse-gates	The transcript-quality-reuse-gates law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
trust-boundary-abuse-path-failure-path-coverage	target-repo green fixture central law: trust-boundary-abuse-path-failure-path-coverage	The trust-boundary-abuse-path-failure-path-coverage law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
typed-records-over-prose	target-repo green fixture central law: typed-records-over-prose	The typed-records-over-prose law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
validator-source-namespace-topology	target-repo green fixture central law: validator-source-namespace-topology	The validator-source-namespace-topology law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
validator-theater-miswire-resistance	target-repo green fixture central law: validator-theater-miswire-resistance	The validator-theater-miswire-resistance law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
value-adoption-continuance-business-mission-evidence-hierarchy	target-repo green fixture central law: value-adoption-continuance-business-mission-evidence-hierarchy	The value-adoption-continuance-business-mission-evidence-hierarchy law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
workflow-template-parsing-rendering-reload	target-repo green fixture central law: workflow-template-parsing-rendering-reload	The workflow-template-parsing-rendering-reload law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
workspace-command-confinement-lifecycle-cleanup	target-repo green fixture central law: workspace-command-confinement-lifecycle-cleanup	The workspace-command-confinement-lifecycle-cleanup law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
worktree-lane-owner-cost-policy	target-repo green fixture central law: worktree-lane-owner-cost-policy	The worktree-lane-owner-cost-policy law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
rust-developer-experience-authority	target-repo green fixture central law: rust-developer-experience-authority	The rust-developer-experience-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
rust-toolchain-substrate-authority	target-repo green fixture central law: rust-toolchain-substrate-authority	The rust-toolchain-substrate-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
rust-command-loop-authority	target-repo green fixture central law: rust-command-loop-authority	The rust-command-loop-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
rust-cache-no-cache-honesty	target-repo green fixture central law: rust-cache-no-cache-honesty	The rust-cache-no-cache-honesty law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
rust-memory-resource-discipline	target-repo green fixture central law: rust-memory-resource-discipline	The rust-memory-resource-discipline law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
workspace-artifact-cache-garbage-collection	target-repo green fixture central law: workspace-artifact-cache-garbage-collection	The workspace-artifact-cache-garbage-collection law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
full-local-observability-stack-integration-non-opaque-failure	target-repo green fixture central law: full-local-observability-stack-integration-non-opaque-failure	The full-local-observability-stack-integration-non-opaque-failure law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
